customer_id,income,age,loan_amount,credit_score,employment_status,loan_purpose,default
627,40207,35,29050,767,Employed,Home,0
628,57484,52,18347,673,Employed,Car,0
629,61114,23,20725,703,Employed,Education,0
630,81883,23,14211,592,Employed,Debt Consolidation,1
631,26150,58,17464,696,Employed,Other,0
632,90591,59,20905,618,Employed,Education,0
633,56839,36,17286,613,Employed,Car,0
634,51462,56,11334,721,Employed,Home,0
635,39757,58,14885,722,Retired,Home,0
636,26902,48,24979,785,Employed,Car,0
637,76463,55,44545,779,Employed,Home,0
638,61466,57,41808,723,Employed,Home,1
639,34200,58,18287,512,Employed,Education,1
640,34098,56,7893,796,Employed,Car,0
641,53284,54,17198,723,Employed,Other,1
642,93380,26,28529,588,Employed,Education,1
643,54808,46,25128,708,Employed,Debt Consolidation,0
644,29937,47,24385,567,Employed,Home,0
645,55085,41,22310,699,Employed,Other,0
646,54545,33,6725,544,Employed,Education,0
647,20000,26,11649,585,Employed,Other,1
648,58914,56,8151,706,Employed,Education,0
649,55381,41,20115,735,Employed,Education,1
650,73924,24,21998,676,Employed,Education,0
651,96979,21,25061,627,Employed,Home,0
652,82531,46,16001,480,Employed,Home,0
653,54622,40,17091,633,Employed,Other,0
654,37869,57,12753,692,Employed,Education,0
655,111467,34,10840,624,Employed,Other,0
656,61184,40,19110,648,Employed,Education,0
657,60278,29,17449,635,Employed,Home,0
658,59517,42,5246,624,Employed,Debt Consolidation,0
659,63961,58,10064,656,Student,Home,0
660,57112,24,6798,628,Employed,Home,0
661,48526,20,18405,765,Unemployed,Education,0
662,49062,32,19263,473,Employed,Car,1
663,59344,40,18059,606,Employed,Other,0
664,49131,45,34405,580,Employed,Home,0
665,45743,64,30346,667,Employed,Debt Consolidation,0
666,62128,40,14110,656,Employed,Debt Consolidation,0
667,54900,37,23198,779,Employed,Debt Consolidation,1
668,90079,56,4731,806,Employed,Car,0
669,20000,64,27116,588,Employed,Education,1
670,81830,51,6914,650,Employed,Education,0
671,84921,55,11032,665,Employed,Education,0
672,20000,36,12438,586,Employed,Other,0
673,53146,54,4963,700,Employed,Other,0
674,52571,30,18273,630,Employed,Car,1
675,31849,40,21446,564,Employed,Debt Consolidation,0
676,44443,45,17776,627,Employed,Debt Consolidation,0
677,37788,23,5483,570,Employed,Debt Consolidation,1
678,95045,53,33216,732,Employed,Other,0
679,78713,37,22613,802,Employed,Car,0
680,85431,59,40127,669,Employed,Car,0
681,74433,54,12173,658,Employed,Debt Consolidation,0
682,37418,60,39069,662,Employed,Home,1
683,49509,48,36818,744,Employed,Home,1
684,69787,48,23338,742,Retired,Home,0
685,35557,57,44779,640,Employed,Home,1
686,74259,61,13378,670,Employed,Education,0
687,55193,40,13721,702,Retired,Education,0
688,52503,61,2000,558,Employed,Car,1
689,74219,32,21435,747,Employed,Car,0
690,68885,60,7437,788,Employed,Debt Consolidation,0
691,52780,36,14488,743,Student,Debt Consolidation,1
692,83186,28,8598,550,Employed,Education,0
693,38378,60,16167,492,Employed,Debt Consolidation,0
694,72318,20,20823,706,Employed,Other,1
695,71862,21,19601,589,Employed,Debt Consolidation,0
696,53809,48,25957,672,Employed,Debt Consolidation,0
697,66522,52,31017,772,Employed,Debt Consolidation,0
698,34977,29,14281,597,Employed,Other,0
699,78480,59,12815,619,Employed,Education,0
700,56301,40,23874,672,Employed,Education,0
701,49545,47,28937,546,Employed,Debt Consolidation,1
702,80980,30,23211,589,Employed,Other,0
703,45913,53,9584,651,Employed,Other,0
704,31830,27,32325,625,Employed,Home,1
705,28867,41,28379,698,Employed,Home,0
706,72120,27,26841,850,Retired,Car,1
707,34391,34,14286,657,Employed,Debt Consolidation,0
708,95095,36,3667,582,Employed,Education,1
709,20000,42,23797,763,Employed,Car,0
710,93929,43,2000,522,Employed,Home,0
711,64220,64,12843,538,Employed,Debt Consolidation,1
712,58065,38,10188,602,Employed,Debt Consolidation,0
713,49101,24,8959,627,Employed,Other,0
714,67982,51,10732,600,Employed,Education,0
715,59247,63,25873,647,Employed,Education,0
716,82066,20,37338,671,Employed,Home,0
717,62284,42,23828,735,Retired,Home,0
718,63006,56,25228,657,Employed,Education,0
719,52727,27,9076,605,Employed,Car,0
720,58861,32,7934,731,Employed,Car,0
721,66156,27,37881,584,Employed,Home,1
722,25796,42,21916,519,Employed,Other,1
723,33036,62,13544,746,Employed,Other,0
724,74865,20,7756,741,Unemployed,Education,0
725,63417,64,29000,586,Employed,Other,0
726,56320,43,3403,618,Employed,Other,0
727,60368,54,14054,576,Employed,Debt Consolidation,0
728,66951,43,19920,676,Employed,Car,0
729,49204,36,49707,788,Employed,Home,0
730,44433,24,22986,706,Employed,Debt Consolidation,1
731,63916,39,20198,732,Employed,Education,0
732,40432,40,14318,715,Employed,Debt Consolidation,0
733,68165,59,21826,649,Employed,Other,0
734,25948,50,28326,736,Employed,Home,0
735,80583,55,4268,709,Employed,Education,0
736,69451,30,26715,765,Employed,Debt Consolidation,1
737,65120,34,23972,613,Student,Education,1
738,79653,38,37122,510,Employed,Home,0
739,93309,26,18279,733,Employed,Car,0
740,80287,47,9968,677,Employed,Car,0
741,23182,62,2000,626,Employed,Debt Consolidation,0
742,34408,24,18514,630,Employed,Other,0
743,47503,24,27088,850,Employed,Car,0
744,60521,49,28559,598,Employed,Debt Consolidation,0
745,70353,51,24855,581,Student,Car,1
746,45485,27,16652,656,Employed,Other,0
747,63735,29,26004,744,Employed,Other,0
748,44892,57,23616,832,Employed,Education,0
749,47769,51,13245,702,Employed,Education,1
750,31866,47,23683,548,Employed,Car,1
751,41535,36,13497,807,Employed,Car,0
752,32966,50,21597,648,Employed,Other,1
753,40482,27,6496,582,Employed,Education,0
754,81072,59,7088,563,Employed,Education,0
755,41012,44,25768,716,Employed,Other,0
756,112647,28,28031,669,Student,Debt Consolidation,1
757,69866,21,21378,677,Employed,Education,0
758,63696,34,17177,752,Employed,Education,0
759,42832,22,2000,585,Employed,Home,0
760,74006,55,17371,759,Employed,Car,0
761,48487,23,23633,608,Employed,Debt Consolidation,0
762,62440,33,14633,823,Employed,Debt Consolidation,0
763,111201,60,13016,697,Employed,Debt Consolidation,0
764,58078,60,30133,576,Employed,Car,1
765,82985,44,16035,487,Employed,Education,0
766,45936,29,20911,714,Employed,Other,0
767,59300,40,22460,620,Employed,Education,1
768,95416,55,10386,637,Unemployed,Debt Consolidation,0
769,47460,31,29434,711,Employed,Home,0
770,96248,46,27873,730,Employed,Other,0
771,74155,59,36054,747,Employed,Debt Consolidation,0
772,48750,21,18335,556,Employed,Car,1
773,72648,32,24001,764,Employed,Home,0
774,79451,51,18571,603,Employed,Education,1
775,72436,50,18376,469,Student,Education,1
776,28595,35,44473,555,Employed,Home,1
777,45457,51,9229,667,Employed,Other,0
778,55049,51,14997,571,Employed,Other,1
779,58511,53,7898,642,Employed,Education,0
780,72413,30,14247,677,Employed,Home,0
781,63554,29,20281,635,Retired,Other,0
782,33293,34,22735,610,Employed,Education,1
783,67603,36,13590,549,Unemployed,Debt Consolidation,1
784,72211,59,22445,651,Employed,Education,0
785,71195,37,27337,484,Employed,Car,0
786,81615,28,32824,595,Employed,Other,0
787,76678,44,17811,575,Employed,Other,0
788,69183,59,12625,630,Employed,Car,0
789,58596,33,8780,632,Employed,Education,0
790,26780,44,8744,726,Employed,Car,1
791,68592,41,27310,776,Employed,Other,0
792,64153,49,4833,560,Employed,Education,0
793,65431,39,27052,809,Employed,Other,0
794,34465,40,10259,587,Student,Other,1
795,38378,63,12244,663,Employed,Car,1
796,81063,51,18120,690,Employed,Debt Consolidation,0
797,59208,40,11081,845,Employed,Education,0
798,73630,54,24752,606,Employed,Other,0
799,60566,51,30462,506,Employed,Education,0
800,60595,49,11957,769,Employed,Other,0
801,78765,58,14369,583,Employed,Car,0
802,49679,31,16628,621,Employed,Car,0
803,61922,60,20666,560,Employed,Education,1
804,50754,37,16014,621,Employed,Other,1
805,51310,40,27181,582,Employed,Education,0
806,53816,32,41447,704,Employed,Home,0
807,64442,40,7371,656,Employed,Education,0
808,50425,27,22376,595,Employed,Car,1
809,85115,59,28206,729,Employed,Education,0
810,42107,26,12690,670,Student,Education,0
811,56262,42,14234,502,Employed,Education,1
812,51205,63,13564,723,Student,Car,0
813,88939,51,20610,664,Employed,Home,0
814,63931,30,4317,761,Employed,Debt Consolidation,0
815,80636,41,6271,659,Employed,Education,0
816,30288,41,18650,586,Unemployed,Car,1
817,65341,62,33273,633,Employed,Debt Consolidation,0
818,77792,44,19271,714,Employed,Home,1
819,61645,41,13650,588,Student,Debt Consolidation,0
820,81309,47,34983,614,Employed,Debt Consolidation,0
821,49654,48,8328,632,Employed,Other,0
822,88186,32,4045,558,Employed,Car,1
823,105977,37,11960,589,Employed,Debt Consolidation,0
824,52743,21,11914,663,Student,Other,0
825,51089,48,3183,746,Student,Other,1
826,89067,40,15514,675,Employed,Education,1
827,91591,34,38950,646,Employed,Home,0
828,49542,46,6598,583,Employed,Education,0
829,51596,50,17174,737,Student,Education,1
830,54364,34,20437,684,Retired,Other,0
831,33110,42,16578,593,Employed,Other,1
832,41626,43,17929,721,Employed,Education,0
833,39917,63,18019,694,Student,Education,0
834,44644,32,10241,584,Unemployed,Education,0
835,59306,41,33137,641,Student,Debt Consolidation,1
836,64684,62,26107,610,Employed,Education,0
837,91010,56,30328,850,Employed,Debt Consolidation,1
838,40032,52,39772,692,Employed,Home,1
839,79686,22,4372,664,Employed,Education,0
840,55720,38,24704,687,Retired,Other,0
841,59010,42,23507,760,Employed,Car,1
842,73496,48,5517,643,Retired,Debt Consolidation,0
843,37545,49,17544,602,Employed,Debt Consolidation,0
844,67648,58,19478,717,Employed,Other,0
845,63329,63,30647,636,Student,Other,1
846,69849,44,23084,564,Employed,Other,0
847,65783,56,10737,548,Employed,Car,1
848,109106,27,32241,772,Employed,Car,0
849,47245,61,19898,660,Employed,Debt Consolidation,0
850,49380,35,17171,602,Employed,Debt Consolidation,0
851,47537,27,14616,631,Employed,Other,1
852,48890,20,6543,714,Employed,Home,0
853,47252,63,25616,626,Employed,Home,1
854,83780,24,24027,534,Employed,Debt Consolidation,1
855,88410,22,14147,676,Employed,Other,0
856,48585,20,20634,746,Employed,Other,1
857,43352,23,11634,741,Employed,Debt Consolidation,0
858,69428,59,15414,605,Employed,Education,1
859,48955,54,30988,751,Employed,Home,0
860,72658,51,21225,667,Employed,Debt Consolidation,0
861,64058,61,4326,749,Employed,Other,0
862,29685,53,13119,695,Employed,Education,0
863,90950,62,34764,528,Employed,Debt Consolidation,0
864,95917,44,13285,789,Employed,Other,0
865,47744,29,27199,654,Employed,Home,0
866,52245,40,18710,696,Employed,Debt Consolidation,1
867,65717,58,31173,542,Employed,Car,1
868,66689,46,28839,690,Employed,Car,0
869,73170,46,37174,738,Employed,Home,0
870,100204,21,9006,804,Employed,Education,0
871,56461,60,19265,762,Employed,Education,0
872,44034,32,24668,694,Unemployed,Debt Consolidation,0
873,32413,28,18197,526,Employed,Home,0
874,45381,55,16031,660,Employed,Home,0
875,59337,41,30975,602,Employed,Other,0
876,95891,61,16762,668,Employed,Debt Consolidation,0
877,49647,45,31565,552,Employed,Car,0
878,64475,31,25276,633,Employed,Other,0
879,59671,36,32139,608,Employed,Home,0
880,83767,33,19984,606,Employed,Education,0
881,110538,33,6236,606,Employed,Car,0
882,49382,53,19736,639,Employed,Car,0
883,50211,39,44854,672,Employed,Home,0
884,80883,30,22734,450,Employed,Other,0
885,73637,35,18492,459,Employed,Other,0
886,96934,50,35078,622,Employed,Debt Consolidation,1
887,71678,25,24668,634,Student,Home,0
888,52814,38,11729,665,Employed,Education,0
889,71813,56,19292,591,Employed,Car,0
890,82174,23,22401,650,Employed,Education,0
891,76409,23,3868,660,Employed,Debt Consolidation,0
892,70145,39,18693,591,Employed,Education,1
893,81333,29,24806,731,Employed,Car,0
894,83385,43,15079,664,Employed,Other,0
895,87643,54,40947,693,Employed,Home,0
896,72974,45,23385,655,Employed,Car,0
897,56657,56,32988,818,Employed,Education,1
898,62934,57,11694,697,Employed,Car,0
899,84130,40,22896,610,Employed,Education,0
900,43661,59,8666,715,Employed,Education,0
901,67373,58,4246,518,Employed,Other,0
902,52133,40,2000,659,Employed,Car,0
903,60574,29,21583,675,Employed,Other,0
904,85569,57,21176,660,Employed,Debt Consolidation,0
905,63821,23,13975,623,Employed,Car,1
906,60928,64,2844,569,Employed,Education,0
907,32802,39,13217,586,Employed,Debt Consolidation,0
908,74925,36,19537,658,Employed,Debt Consolidation,0
909,72909,26,36993,560,Employed,Home,0
910,103265,23,19349,791,Employed,Debt Consolidation,1
911,53844,48,18440,438,Employed,Education,0
912,64383,33,14222,624,Employed,Other,0
913,64987,22,32693,658,Employed,Car,0
914,91549,43,10233,690,Employed,Debt Consolidation,0
915,58094,56,13136,576,Employed,Debt Consolidation,1
916,65580,35,13864,740,Employed,Car,0
917,72157,23,24438,538,Employed,Debt Consolidation,0
918,63732,43,10046,604,Employed,Debt Consolidation,0
919,51071,53,20735,699,Employed,Debt Consolidation,0
920,63881,49,21000,733,Employed,Debt Consolidation,0
921,81472,37,13181,537,Employed,Debt Consolidation,1
922,39469,38,19906,850,Employed,Other,1
923,62659,50,10328,578,Employed,Debt Consolidation,1
924,45997,38,8257,545,Employed,Other,0
925,83900,38,20406,690,Employed,Debt Consolidation,1
926,29536,41,4058,622,Employed,Car,0
927,48821,43,2000,610,Employed,Education,0
928,67544,64,20602,697,Employed,Education,1
929,91310,31,29045,527,Employed,Debt Consolidation,0
930,58684,49,21118,513,Employed,Home,0
931,48896,57,12388,602,Employed,Car,0
932,97623,50,28650,736,Employed,Debt Consolidation,0
933,31039,55,12566,605,Employed,Home,1
934,20000,38,9821,777,Employed,Home,0
935,68800,64,21948,746,Employed,Education,0
936,49958,55,17322,672,Retired,Other,0
937,39575,49,24699,677,Student,Education,0
938,74167,52,2000,672,Employed,Other,0
939,64876,37,5974,662,Student,Other,0
940,48718,47,18120,620,Employed,Car,0
941,34393,30,20612,629,Employed,Other,0
942,77449,64,23021,564,Employed,Education,0
943,73004,52,18657,473,Employed,Other,1
944,58016,36,20998,738,Retired,Debt Consolidation,0
945,96932,25,14729,662,Employed,Car,0
946,38598,23,47045,650,Employed,Home,1
947,29489,39,8370,681,Retired,Other,0
948,46161,46,31523,583,Employed,Home,0
949,59088,34,9298,569,Employed,Other,0
950,64866,25,21554,627,Student,Other,0
951,55175,33,10063,759,Employed,Debt Consolidation,0
952,67041,30,23237,556,Employed,Other,0
953,34969,58,18152,439,Employed,Other,0
954,88875,28,31294,608,Employed,Other,0
955,58356,45,15639,741,Employed,Car,0
956,82345,35,23367,511,Employed,Debt Consolidation,1
957,66854,24,17176,555,Employed,Home,0
958,69135,29,14283,671,Employed,Education,0
959,71395,22,17314,850,Employed,Education,0
960,68954,32,5602,541,Employed,Debt Consolidation,0
961,72854,62,6599,538,Employed,Debt Consolidation,1
962,86583,49,21118,677,Employed,Education,0
963,63930,64,16074,746,Employed,Other,0
964,74180,25,12476,600,Employed,Other,0
965,58205,36,17713,520,Employed,Home,1
966,88802,64,12132,684,Employed,Car,0
967,46472,38,28418,699,Employed,Home,0
968,96018,61,20832,792,Employed,Other,1
969,59196,54,2000,702,Employed,Education,0
970,31384,45,28623,716,Employed,Other,0
971,62562,24,29270,629,Employed,Car,0
972,46378,48,2000,845,Student,Home,0
973,76812,56,25991,618,Employed,Other,0
974,46947,39,25744,601,Employed,Other,0
975,51076,40,18003,794,Employed,Car,1
976,22209,29,6511,532,Employed,Education,0
977,50953,24,39791,502,Employed,Home,1
978,20000,55,15308,659,Employed,Other,0
979,28321,25,22610,649,Employed,Car,1
980,75208,45,33587,631,Employed,Education,0
981,75716,23,30173,729,Employed,Home,1
982,68509,58,9869,577,Employed,Other,0
983,40660,58,22769,655,Employed,Home,0
984,59045,54,10421,621,Employed,Education,0
985,59927,20,23444,578,Employed,Debt Consolidation,1
986,36832,43,12164,645,Employed,Debt Consolidation,1
987,90067,55,13443,718,Employed,Other,0
988,77547,25,6609,819,Employed,Education,0
989,55580,60,18298,696,Employed,Debt Consolidation,0
990,60537,63,29227,449,Employed,Home,1
991,64167,50,2000,646,Employed,Education,1
992,20000,39,30270,653,Employed,Home,0
993,55056,43,16148,724,Employed,Education,0
994,46360,44,10609,664,Employed,Education,0
995,39967,55,33580,750,Employed,Other,0
996,54377,40,39076,681,Employed,Home,0
997,95953,49,8790,774,Employed,Car,0
998,72816,43,22954,614,Employed,Education,0
999,48576,63,27268,661,Employed,Other,1
1000,71451,61,18312,716,Employed,Other,0
